adp,position,player,team,cbs,espn,fantrax,ffpc,nffc,nfl,sleeper,y!,bb10s,drafters,underdog,10-team,12-team,player_clean
1,WR-01,Ja'Marr Chase,CIN,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,jamarr chase
2,RB-01,Bijan Robinson,ATL,2,2,2,2,2,4,3,2,2,2,2,1.02,1.02,bijan robinson
3,RB-02,Jahmyr Gibbs,DET,4,5,4,3,3,6,4,4,3,4,4,1.03,1.03,jahmyr gibbs
4,RB-03,Saquon Barkley,PHI,3,3,6,4,5,3,2,3,4,6,5,1.04,1.04,saquon barkley
5,WR-02,CeeDee Lamb,DAL,5,6,5,5,4,2,6,6,6,3,3,1.05,1.05,ceedee lamb
6,WR-03,Justin Jefferson,MIN,6,4,3,6,6,5,5,5,5,5,6,1.06,1.06,justin jefferson
7,RB-04,Christian McCaffrey,SF,8,7,7,8,7,11,10,8,9,7,7,1.07,1.07,christian mccaffrey
8,WR-04,Amon-Ra St. Brown,DET,12,9,11,11,10,8,8,9,7,9,11,1.08,1.08,amonra st brown
9,WR-05,Malik Nabers,NYG,11,10,9,10,8,10,12,10,8,10,9,1.09,1.09,malik nabers
10,RB-05,Ashton Jeanty,LV,9,11,10,9,9,12,9,14,10,12,13,1.1,1.1,ashton jeanty
11,RB-06,Derrick Henry,BAL,7,12,13,14,12,9,7,11,11,15,14,2.01,1.11,derrick henry
12,WR-06,Puka Nacua,LAR,13,8,8,15,14,7,11,16,12,13,10,2.02,1.12,puka nacua
13,WR-07,Nico Collins,HOU,14,13,12,13,13,16,13,7,13,8,8,2.03,2.01,nico collins
14,WR-08,Brian Thomas Jr.,JAX,19,16,14,17,11,13,16,12,14,11,12,2.04,2.02,brian thomas jr
15,RB-07,De'Von Achane,MIA,17,14,15,16,15,14,14,17,15,19,16,2.05,2.03,devon achane
16,WR-09,Drake London,ATL,24,21,16,19,16,20,17,13,17,14,15,2.06,2.04,drake london
17,TE-01,Brock Bowers,LV,23,20,17,7,17,17,19,23,16,18,18,2.07,2.05,brock bowers
18,WR-10,A.J. Brown,PHI,28,17,18,23,20,15,18,21,19,17,17,2.08,2.06,aj brown
19,RB-08,Josh Jacobs,GB,10,18,20,21,22,19,15,15,26,24,23,2.09,2.07,josh jacobs
20,RB-09,Jonathan Taylor,IND,20,15,19,22,21,22,20,18,18,20,22,2.1,2.08,jonathan taylor
21,RB-10,Bucky Irving,TB,22,22,22,20,19,24,22,19,24,22,21,3.01,2.09,bucky irving
22,RB-11,Chase Brown,CIN,21,24,29,18,18,30,28,20,25,16,19,3.02,2.1,chase brown
23,WR-11,Ladd McConkey,LAC,30,29,21,24,23,23,24,22,20,21,20,3.03,2.11,ladd mcconkey
24,QB-01,Josh Allen,BUF,15,19,24,29,25,21,21,28,22,28,28,3.04,2.12,josh allen
25,QB-02,Lamar Jackson,BAL,16,23,28,27,24,18,23,26,21,29,29,3.05,3.01,lamar jackson
26,TE-02,Trey McBride,ARI,35,25,23,12,26,26,26,24,23,23,25,3.06,3.02,trey mcbride
