"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"1","WR-01","Ja'Marr Chase","CIN","1","1","1","1","1","1","1","1","1","1","1","1.01","1.01"
"2","RB-01","Bijan Robinson","ATL","2","2","2","2","2","4","3","2","2","2","2","1.02","1.02"
"3","RB-02","Jahmyr Gibbs","DET","4","5","4","3","3","6","4","4","3","4","4","1.03","1.03"
"4","RB-03","Saquon Barkley","PHI","3","3","6","4","5","3","2","3","4","6","5","1.04","1.04"
"5","WR-02","CeeDee Lamb","DAL","5","6","5","5","4","2","6","6","6","3","3","1.05","1.05"
"6","WR-03","Justin Jefferson","MIN","6","4","3","6","6","5","5","5","5","5","6","1.06","1.06"
"7","RB-04","Christian McCaffrey","SF","8","7","7","8","7","11","10","8","9","7","7","1.07","1.07"
"8","WR-04","Amon-Ra St. Brown","DET","12","9","11","11","10","8","8","9","7","9","11","1.08","1.08"
"9","WR-05","Malik Nabers","NYG","11","10","9","10","8","10","12","10","8","10","9","1.09","1.09"
"10","RB-05","Ashton Jeanty","LV","9","11","10","9","9","12","9","14","10","12","13","1.10","1.10"
"11","RB-06","Derrick Henry","BAL","7","12","13","14","12","9","7","11","11","15","14","2.01","1.11"
"12","WR-06","Puka Nacua","LAR","13","8","8","15","14","7","11","16","12","13","10","2.02","1.12"
"13","WR-07","Nico Collins","HOU","14","13","12","13","13","16","13","7","13","8","8","2.03","2.01"
"14","WR-08","Brian Thomas Jr.","JAX","19","16","14","17","11","13","16","12","14","11","12","2.04","2.02"
"15","RB-07","De'Von Achane","MIA","17","14","15","16","15","14","14","17","15","19","16","2.05","2.03"
"16","WR-09","Drake London","ATL","24","21","16","19","16","20","17","13","17","14","15","2.06","2.04"
"17","TE-01","Brock Bowers","LV","23","20","17","7","17","17","19","23","16","18","18","2.07","2.05"
"18","WR-10","A.J. Brown","PHI","28","17","18","23","20","15","18","21","19","17","17","2.08","2.06"
"19","RB-08","Josh Jacobs","GB","10","18","20","21","22","19","15","15","26","24","23","2.09","2.07"
"20","RB-09","Jonathan Taylor","IND","20","15","19","22","21","22","20","18","18","20","22","2.10","2.08"
"21","RB-10","Bucky Irving","TB","22","22","22","20","19","24","22","19","24","22","21","3.01","2.09"
"22","RB-11","Chase Brown","CIN","21","24","29","18","18","30","28","20","25","16","19","3.02","2.10"
"23","WR-11","Ladd McConkey","LAC","30","29","21","24","23","23","24","22","20","21","20","3.03","2.11"
"24","QB-01","Josh Allen","BUF","15","19","24","29","25","21","21","28","22","28","28","3.04","2.12"
"25","QB-02","Lamar Jackson","BAL","16","23","28","27","24","18","23","26","21","29","29","3.05","3.01"
"26","TE-02","Trey McBride","ARI","35","25","23","12","26","26","26","24","23","23","25","3.06","3.02"
"27","RB-12","Kyren Williams","LAR","18","30","25","26","27","25","25","27","27","30","32","3.07","3.03"
"28","WR-12","Tee Higgins","CIN","32","26","27","30","30","32","31","29","28","26","24","3.08","3.04"
"29","WR-13","Jaxon Smith-Njigba","SEA","41","36","26","31","29","39","29","30","29","31","31","3.09","3.05"
"30","QB-03","Jayden Daniels","WAS","29","27","36","36","35","27","33","31","30","41","37","3.10","3.06"
"31","WR-14","Tyreek Hill","MIA","39","31","30","34","33","36","27","41","33","33","26","4.01","3.07"
"32","RB-13","James Cook","BUF","27","32","35","33","37","29","30","34","37","42","39","4.02","3.08"
"33","RB-14","Omarion Hampton","LAC","37","39","31","28","31","48","35","32","40","27","27","4.03","3.09"
"34","TE-03","George Kittle","SF","38","35","40","25","40","38","38","25","35","34","35","4.04","3.10"
"35","WR-15","Garrett Wilson","NYJ","51","41","32","37","28","37","34","37","31","25","34","4.05","3.11"
"36","WR-16","Mike Evans","TB","36","40","37","41","39","33","39","33","36","32","33","4.06","3.12"
"37","QB-04","Jalen Hurts","PHI","31","28","43","42","42","34","37","35","34","39","43","4.07","4.01"
"38","WR-17","Marvin Harrison Jr.","ARI","45","45","33","40","34","41","36","36","38","35","30","4.08","4.02"
"39","WR-18","Davante Adams","LAR","34","34","38","43","36","46","44","44","43","38","36","4.09","4.03"
"40","RB-15","Breece Hall","NYJ","40","51","34","39","38","31","32","46","39","45","45","4.10","4.04"
"41","RB-16","Kenneth Walker","SEA","33","43","46","32","41","40","43","38","47","36","48","5.01","4.05"
"42","QB-05","Joe Burrow","CIN","25","33","39","44","32","35","41","55","32","56","63","5.02","4.06"
"43","WR-19","Terry McLaurin","WAS","47","37","45","48","45","28","42","42","42","47","41","5.03","4.07"
"44","RB-17","Alvin Kamara","NO","26","38","44","38","47","45","40","39","41","51","57","5.04","4.08"
"45","RB-18","TreVeyon Henderson","NE","44","50","42","35","46","59","54","50","52","37","44","5.05","4.09"
"46","WR-20","D.J. Moore","CHI","52","53","41","53","43","47","48","56","46","48","49","5.06","4.10"
"47","RB-19","Chuba Hubbard","CAR","43","42","50","46","51","53","45","40","56","60","55","5.07","4.11"
"48","WR-21","Xavier Worthy","KC","50","49","48","47","44","67","58","51","54","43","40","5.08","4.12"
"49","WR-22","DK Metcalf","PIT","48","47","52","51","50","55","46","49","53","55","50","5.09","5.01"
"50","WR-23","Courtland Sutton","DEN","53","58","49","52","48","54","50","59","48","46","47","5.10","5.02"
"51","RB-20","James Conner","ARI","42","48","56","49","55","49","47","43","63","61","62","6.01","5.03"
"52","WR-24","DeVonta Smith","PHI","59","62","51","59","56","56","53","45","55","52","51","6.02","5.04"
"53","WR-25","Tetairoa McMillan","CAR","67","74","54","45","49","73","59","54","60","40","38","6.03","5.05"
"54","WR-26","Jameson Williams","DET","64","67","53","57","52","51","60","58","58","49","46","6.04","5.06"
"55","WR-27","George Pickens","DAL","62","63","63","55","53","75","62","48","64","44","42","6.05","5.07"
"56","TE-04","Sam LaPorta","DET","58","46","57","54","66","43","51","68","44","75","77","6.06","5.08"
"57","WR-28","Zay Flowers","BAL","63","55","55","65","58","72","55","52","59","59","58","6.07","5.09"
"58","QB-06","Patrick Mahomes","KC","46","44","60","75","63","42","57","76","45","79","80","6.08","5.10"
"59","WR-29","Calvin Ridley","TEN","68","61","61","58","54","69","72","60","65","50","52","6.09","5.11"
"60","RB-21","D'Andre Swift","CHI","49","54","72","56","60","58","68","66","68","57","68","6.10","5.12"
"61","WR-30","Rashee Rice","KC","75","59","70","64","57","44","49","80","57","70","54","7.01","6.01"
"62","RB-22","RJ Harvey","DEN","56","75","65","50","61","70","56","57","71","62","59","7.02","6.02"
"63","RB-23","David Montgomery","DET","57","60","62","67","65","66","52","62","67","74","76","7.03","6.03"
"64","WR-31","Jaylen Waddle","MIA","82","65","58","66","59","85","70","47","66","58","53","7.04","6.04"
"65","RB-24","Isiah Pacheco","KC","66","64","69","63","68","62","61","65","73","69","70","7.05","6.05"
"66","WR-32","Travis Hunter","JAX","84","73","59","68","67","63","66","61","77","63","56","7.06","6.06"
"67","RB-25","Tony Pollard","TEN","61","72","68","61","71","79","69","53","75","64","72","7.07","6.07"
"68","TE-05","T.J. Hockenson","MIN","70","56","74","60","79","50","64","72","50","87","85","7.08","6.08"
"69","TE-06","Travis Kelce","KC","60","57","79","62","80","57","67","87","51","78","93","7.09","6.09"
"70","RB-26","Aaron Jones","MIN","54","69","66","69","75","76","65","69","72","77","79","7.10","6.10"
"71","WR-33","Jerry Jeudy","CLE","72","66","71","73","62","100","75","81","69","73","71","8.01","6.11"
"72","QB-07","Baker Mayfield","TB","55","52","77","89","76","61","71","91","49","103","92","8.02","6.12"
"73","WR-34","Rome Odunze","CHI","97","76","64","79","64","89","80","63","74","66","64","8.03","7.01"
"74","TE-07","Mark Andrews","BAL","71","71","87","77","90","52","77","77","62","85","95","8.04","7.02"
"75","WR-35","Chris Olave","NO","100","84","67","81","72","87","73","64","80","71","67","8.05","7.03"
"76","RB-27","Kaleb Johnson","PIT","79","93","75","74","74","80","76","70","76","76","78","8.06","7.04"
"77","QB-08","Bo Nix","DEN","69","68","78","88","81","65","79","82","61","92","94","8.07","7.05"
"78","WR-36","Ricky Pearsall","SF","76","103","95","71","69","111","94","71","84","54","60","8.08","7.06"
"79","WR-37","Deebo Samuel","WAS","74","96","73","84","77","97","84","99","81","68","65","8.09","7.07"
"80","WR-38","Jakobi Meyers","LV","78","82","76","80","73","119","83","79","83","72","73","8.10","7.08"
"81","WR-39","Stefon Diggs","NE","90","86","81","85","78","95","89","78","90","65","69","9.01","7.09"
"82","RB-28","Tyrone Tracy","NYG","73","81","83","82","83","105","82","67","87","90","86","9.02","7.10"
"83","WR-40","Emeka Egbuka","TB","85","95","90","70","70","127","101","73","95","53","61","9.03","7.11"
"84","RB-29","Jaylen Warren","PIT","87","85","86","83","88","108","86","75","94","86","87","9.04","7.12"
"85","WR-41","Jordan Addison","MIN","103","109","84","92","82","94","81","83","86","81","75","9.05","8.01"
"86","TE-08","Evan Engram","DEN","95","78","93","76","94","74","87","93","82","100","106","9.06","8.02"
"87","QB-09","Kyler Murray","ARI","81","77","89","99","104","81","91","98","70","102","96","9.07","8.03"
"88","WR-42","Matthew Golden","GB","101","83","94","86","85","118","95","95","105","67","66","9.08","8.04"
"89","TE-09","David Njoku","CLE","77","70","99","78","106","86","92","94","93","105","119","9.09","8.05"
"90","RB-30","Joe Mixon","HOU","65","88","133","94","98","60","63","122","78","122","102","9.10","8.06"
"91","TE-10","Tyler Warren","IND","99","87","96","72","102","92","96","113","96","84","91","10.01","8.07"
"92","WR-43","Jauan Jennings","SF","118","115","98","96","84","110","102","84","88","80","74","10.02","8.08"
"93","WR-44","Khalil Shakir","BUF","117","105","88","101","87","103","93","106","98","88","82","10.03","8.09"
"94","WR-45","Cooper Kupp","SEA","94","80","85","102","91","107","88","119","104","101","100","10.04","8.10"
"95","RB-31","Jordan Mason","MIN","96","127","97","87","89","132","103","74","101","83","83","10.05","8.11"
"96","QB-10","Brock Purdy","SF","88","79","101","110","107","106","112","86","85","107","101","10.06","8.12"
"97","QB-11","Dak Prescott","DAL","80","101","110","98","86","117","117","89","89","98","104","10.07","9.01"
"98","RB-32","Travis Etienne","JAX","91","118","92","93","92","120","85","96","107","99","103","10.08","9.02"
"99","RB-33","J.K. Dobbins","DEN","102","99","109","95","101","142","107","92","106","94","99","10.09","9.03"
"100","QB-12","Justin Fields","NYJ","112","116","106","113","110","64","136","101","97","97","108","10.10","9.04"
"101","QB-13","Jared Goff","DET","89","119","104","129","103","102","97","111","79","121","121","11.01","9.05"
"102","RB-34","Zach Charbonnet","SEA","93","142","103","90","97","155","104","97","108","91","98","11.02","9.06"
"103","TE-11","Tucker Kraft","GB","114","107","112","91","112","115","105","85","110","115","114","11.03","9.07"
"104","WR-46","Michael Pittman Jr.","IND","98","92","102","106","100","167","114","114","113","89","90","11.04","9.08"
"105","WR-47","Jayden Reed","GB","132","125","107","111","99","131","99","104","102","95","81","11.05","9.09"
"106","WR-48","Keon Coleman","BUF","119","113","116","109","105","140","118","121","117","82","88","11.06","9.10"
"107","RB-35","Cam Skattebo","NYG","113","117","100","107","117","101","98","120","114","125","117","11.07","9.11"
"108","WR-49","Josh Downs","IND","131","140","115","116","95","138","106","107","103","96","84","11.08","9.12"
"109","QB-14","Justin Herbert","LAC","120","91","111","130","115","123","109","105","100","124","127","11.09","10.01"
"110","QB-15","Caleb Williams","CHI","121","108","135","124","109","113","126","102","99","108","113","11.10","10.02"
"111","RB-36","Rhamondre Stevenson","NE","111","111","105","123","120","126","111","103","119","131","126","12.01","10.03"
"112","TE-12","Colston Loveland","CHI","127","110","124","97","126","114","113","130","126","110","109","12.02","10.04"
"113","RB-37","Javonte Williams","DAL","109","106","108","108","108","147","100","115","120","133","133","12.03","10.05"
"114","RB-38","Brian Robinson","SF","115","150","159","104","93","98","78","142","91","145","116","12.04","10.06"
"115","QB-16","Drake Maye","NE","128","131","117","117","113","144","127","100","109","111","111","12.05","10.07"
"116","RB-39","Quinshon Judkins","CLE","108","123","174","105","127","96","74","163","115","138","129","12.06","10.08"
"117","RB-40","Jacory Croskey-Merritt","WAS","83","98","91","115","148","158","179","117","182","93","110","12.07","10.09"
"118","RB-41","Tank Bigsby","JAX","105","129","126","120","119","209","122","90","122","119","123","12.08","10.10"
"119","TE-13","Dalton Kincaid","BUF","141","126","129","103","133","128","119","118","132","129","132","12.09","10.11"
"120","WR-50","Rashid Shaheed","NO","159","130","119","128","118","182","124","108","127","104","107","12.10","10.12"
"121","QB-17","C.J. Stroud","HOU","129","141","125","142","123","133","125","132","116","128","134","13.01","11.01"
"122","QB-18","Jordan Love","GB","125","134","143","145","122","141","142","110","111","132","128","13.02","11.02"
"123","TE-14","Jake Ferguson","DAL","138","132","145","100","131","159","137","112","131","141","136","13.03","11.03"
"124","WR-51","Darnell Mooney","ATL","122","136","164","133","121","179","120","134","123","126","105","13.04","11.04"
"125","QB-19","J.J. McCarthy","MIN","147","133","137","134","124","152","146","125","118","123","125","13.05","11.05"
"126","WR-52","Jayden Higgins","HOU","164","139","120","127","114","205","116","146","138","112","89","13.06","11.06"
"127","RB-42","Austin Ekeler","WAS","92","100","166","125","150","150","130","131","155","134","144","13.07","11.07"
"128","WR-53","Christian Kirk","HOU","136","177","113","135","111","171","148","135","128","106","118","13.08","11.08"
"129","TE-15","Dallas Goedert","PHI","124","128","153","121","152","139","138","116","136","143","141","13.09","11.09"
"130","RB-43","Jaydon Blue","DAL","137","158","151","112","134","153","128","139","135","114","146","13.10","11.10"
"131","RB-44","Braelon Allen","NYJ","130","161","127","119","140","202","153","88","153","109","135","14.01","11.11"
"132","TE-16","Kyle Pitts","ATL","146","138","152","118","135","129","121","160","143","139","140","14.02","11.12"
"133","WR-54","Marvin Mims","DEN","166","166","118","141","116","173","140","151","137","118","120","14.03","12.01"
"134","WR-55","Brandon Aiyuk","SF","158","162","146","149","142","124","115","140","139","150","124","14.04","12.02"
"135","RB-45","Tyjae Spears","TEN","150","144","122","131","138","193","123","129","134","158","154","14.05","12.03"
"136","RB-46","Najee Harris","LAC","135","170","132","148","136","116","108","181","124","169","160","14.06","12.04"
"137","QB-20","Trevor Lawrence","JAX","148","168","142","144","132","176","168","133","121","130","130","14.07","12.05"
"138","WR-56","Keenan Allen","LAC","149","122","139","138","128","228","164","143","150","113","122","14.08","12.06"
"139","RB-47","Bhayshul Tuten","JAX","153","197","140","126","146","161","155","109","154","135","131","14.09","12.07"
"140","RB-48","Rachaad White","TB","134","147","148","147","149","146","129","128","147","172","166","14.10","12.08"
"141","WR-57","Rashod Bateman","BAL","142","175","182","155","130","183","152","126","142","120","115","15.01","12.09"
"142","RB-49","Trey Benson","ARI","152","155","144","122","129","231","143","144","129","137","139","15.02","12.10"
"143","WR-58","Luther Burden","CHI","172","186","154","140","125","210","145","161","140","116","112","15.03","12.11"
"144","TE-17","Jonnu Smith","PIT","178","181","186","154","160","83","110","154","146","185","181","15.04","12.12"
"145","TE-18","Zach Ertz","WAS","116","157","190","132","169","164","165","147","162","160","163","15.05","13.01"
"146","RB-50","Ray Davis","BUF","161","195","155","143","139","215","149","138","149","148","138","15.06","13.02"
"147","RB-51","Nick Chubb","HOU","123","151","197","146","155","188","141","150","174","157","161","15.07","13.03"
"148","WR-59","Hollywood Brown","KC","214","172","150","161","151","122","190","174","156","154","145","15.08","13.04"
"149","TE-19","Hunter Henry","NE","157","156","210","139","173","172","169","136","169","156","159","15.09","13.05"
"150","RB-52","Tyler Allgeier","ATL","170","164","185","151","158","178","167","148","173","153","156","15.10","13.06"
"151","RB-53","Jerome Ford","CLE","145","167","167","150","153","247","157","127","159","170","170","16.01","13.07"
"152","QB-21","Tua Tagovailoa","MIA","154","163","163","182","170","195","198","155","133","151","157","16.02","13.08"
"153","QB-22","Michael Penix Jr.","ATL","173","174","218","158","157","186","189","141","141","142","143","16.03","13.09"
"154","QB-23","Bryce Young","CAR","192","189","170","169","156","191","201","137","148","147","150","16.04","13.10"
"155","WR-60","Chris Godwin","TB","107","89","114","114","96","-","90","-","92","117","97","16.05","13.11"
"156","QB-24","Cam Ward","TEN","182","171","178","173","179","165","170","178","160","149","152","16.06","13.12"
"157","WR-61","Adam Thielen","MIN","174","153","157","170","161","208","171","171","168","167","169","16.07","14.01"
"158","RB-54","Isaac Guerendo","SF","167","207","203","153","147","196","151","162","161","182","184","16.08","14.02"
"159","QB-25","Matthew Stafford","LAR","163","165","213","193","189","168","207","153","158","176","174","16.09","14.03"
"160","WR-62","Wan'Dale Robinson","NYG","160","176","188","168","144","250","206","170","171","161","168","16.10","14.04"
"161","WR-63","Cedric Tillman","CLE","206","169","181","156","143","321","192","149","157","136","153","17.01","14.05"
"162","QB-26","Geno Smith","LV","175","205","177","192","186","203","228","145","152","159","162","17.02","14.06"
"163","WR-64","Xavier Legette","CAR","200","159","180","177","167","207","196","191","183","173","164","17.03","14.07"
"164","TE-20","Brenton Strange","JAX","187","213","207","136","175","252","195","164","178","152","155","17.04","14.08"
"165","RB-55","Jaylen Wright","MIA","202","173","208","159","163","237","172","166","177","204","197","17.05","14.09"
"166","TE-21","Isaiah Likely","BAL","188","199","240","157","180","160","175","234","176","187","171","17.06","14.10"
"167","RB-56","Dylan Sampson","CLE","179","-","171","137","141","257","173","124","151","144","142","17.07","14.11"
"168","DEF-01","Denver Broncos","DEN","106","97","123","215","137","82","147","159","112","-","-","17.08","14.12"
