Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.61,1.37,3,0.51,0.2563201123595259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bijan Robinson,ATL,RB,2.0,2.2,2.57,2.2566666666666664,3,0.5699999999999998,0.28919428302325284,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ja'Marr Chase,CIN,WR,3.4,3.8,4.07,3.7566666666666664,3,0.6700000000000004,0.3370954365359066,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Puka Nacua,LAR,WR,4.8,5.9,7.17,5.956666666666666,3,2.37,1.1860157390748798,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Christian McCaffrey,SF,RB,5.6,4.8,7.65,6.016666666666666,3,2.8500000000000005,1.469977324088142,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonathan Taylor,IND,RB,6.8,5.9,7.12,6.6066666666666665,3,1.2199999999999998,0.6325609325063738,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Amon-Ra St. Brown,DET,WR,7.9,7.2,9.71,8.270000000000001,3,2.5100000000000007,1.2952605915413318,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaxon Smith-Njigba,SEA,WR,6.9,9.9,8.08,8.293333333333335,3,3.0,1.5113349507416725,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Cook,BUF,RB,9.7,8.7,9.36,9.253333333333332,3,1.0,0.5084617324178226,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Saquon Barkley,PHI,RB,11.9,10.9,14.49,12.43,3,3.59,1.85275470583669,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
CeeDee Lamb,DAL,WR,10.6,11.7,15.03,12.443333333333333,3,4.43,2.30664980726016,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justin Jefferson,MIN,WR,12.9,11.7,15.93,13.51,3,4.23,2.1799770640995284,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Allen,BUF,QB,19.8,20.5,4.42,14.906666666666666,3,16.08,9.088461549312585,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
De'Von Achane,MIA,RB,15.5,13.4,16.11,15.003333333333332,3,2.709999999999999,1.4216305192747278,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chase Brown,CIN,RB,16.2,16.9,14.44,15.846666666666664,3,2.459999999999999,1.2674909598625674,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Derrick Henry,BAL,RB,17.7,14.4,16.72,16.273333333333333,3,3.299999999999999,1.6947369510733312,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Omarion Hampton,LAC,RB,18.6,15.7,18.19,17.496666666666666,3,2.900000000000002,1.5694054075774484,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenneth Walker,KC,RB,16.2,17.6,20.38,18.06,3,4.18,2.127627786996588,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ashton Jeanty,LV,RB,15.1,17.9,21.63,18.209999999999997,3,6.529999999999999,3.276018925464259,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Drake London,ATL,WR,19.2,21.0,24.35,21.51666666666667,3,5.150000000000002,2.6135862972806807,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
A.J. Brown,NE,WR,24.5,19.2,22.46,22.05333333333333,3,5.300000000000001,2.6733000829187388,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brock Bowers,LV,TE,21.1,23.5,26.41,23.67,3,5.309999999999999,2.6590787878511604,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nico Collins,HOU,WR,22.3,22.5,26.31,23.703333333333333,3,4.009999999999998,2.2596533657473503,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Pickens,DAL,WR,22.4,25.3,26.66,24.786666666666665,3,4.260000000000002,2.175898281936299,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyren Williams,LAR,RB,28.8,23.7,26.74,26.41333333333333,3,5.100000000000001,2.5656448182344604,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trey McBride,ARI,TE,26.1,26.0,30.81,27.636666666666667,3,4.809999999999999,2.748642088983818,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
